MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1795161448734,1795159448734,1795.161448734,1795.159448734,-0.224,0.046,0.976,0.0,0.0,0.0
1795171440147,1795169440147,1795.171440147,1795.169440147,-0.224,0.046,0.976,0.0,0.0,-0.122
1795181431559,1795179431559,1795.181431559,1795.179431559,-0.224,0.046,0.976,0.0,0.0,-0.122
1795191442222,1795189442222,1795.191442222,1795.189442222,-0.224,0.046,0.976,0.0,0.0,-0.122
1795201445884,1795199445884,1795.201445884,1795.199445884,-0.224,0.046,0.976,0.0,0.0,-0.122
1795212432442,1795210432442,1795.212432442,1795.210432442,-0.224,0.046,0.976,0.0,0.0,0.0
1795222422688,1795220422688,1795.222422688,1795.220422688,-0.224,0.046,0.976,0.0,0.0,-0.122
1795232429559,1795230429559,1795.232429559,1795.230429559,-0.224,0.046,0.976,0.0,0.0,-0.122
1795242431471,1795240431471,1795.242431471,1795.240431471,-0.224,0.046,0.976,0.0,0.0,-0.122
1795252436883,1795250436883,1795.252436883,1795.250436883,-0.224,0.046,0.976,0.0,0.0,-0.122
1795263451441,1795261451441,1795.263451441,1795.261451441,-0.224,0.046,0.976,0.0,0.0,-0.122
1795273431479,1795271431479,1795.273431479,1795.271431479,-0.224,0.046,0.976,0.0,0.0,-0.122
1795283393726,1795281393726,1795.283393726,1795.281393726,-0.224,0.046,0.976,0.0,0.0,-0.122
1795294410325,1795292410325,1795.294410325,1795.292410325,-0.224,0.046,0.976,0.0,0.0,-0.122
1795304391821,1795302391821,1795.304391821,1795.302391821,-0.224,0.046,0.976,0.0,0.0,0.0
1795314388483,1795312388483,1795.314388483,1795.312388483,-0.224,0.046,0.976,0.0,0.0,-0.122
1795324390979,1795322390979,1795.324390979,1795.322390979,-0.224,0.046,0.976,0.0,0.0,-0.122
1795334385892,1795332385892,1795.334385892,1795.332385892,-0.224,0.046,0.976,0.0,0.0,-0.122
1795345394908,1795343394908,1795.345394908,1795.343394908,-0.224,0.046,0.976,0.0,0.0,0.0
1795355404403,1795353404403,1795.355404403,1795.353404403,-0.224,0.046,0.976,0.0,0.0,-0.122
1795365398733,1795363398733,1795.365398733,1795.363398733,-0.224,0.046,0.976,0.0,0.0,-0.122
1795375397728,1795373397728,1795.375397728,1795.373397728,-0.224,0.046,0.976,0.0,0.0,-0.122
1795385394683,1795383394683,1795.385394683,1795.383394683,-0.224,0.046,0.976,0.0,0.0,-0.122
1795396385032,1795394385032,1795.396385032,1795.394385032,-0.224,0.046,0.976,0.0,0.0,-0.122
1795406384320,1795404384320,1795.40638432,1795.40438432,-0.224,0.046,0.976,0.0,0.0,-0.122
1795416345400,1795414345400,1795.4163454,1795.4143454,-0.224,0.046,0.976,0.0,0.0,-0.122
1795426439185,1795424439185,1795.426439185,1795.424439185,-0.224,0.046,0.976,0.0,0.0,-0.122
1795437397161,1795435397161,1795.437397161,1795.435397161,-0.224,0.046,0.976,0.0,0.0,-0.122
1795447386823,1795445386823,1795.447386823,1795.445386823,-0.224,0.046,0.976,0.0,0.0,-0.122
1795457461651,1795455461651,1795.457461651,1795.455461651,-0.224,0.046,0.976,0.0,0.0,-0.122
1795467345149,1795465345149,1795.467345149,1795.465345149,-0.224,0.046,0.976,0.0,0.0,-0.122
1795477417060,1795475417060,1795.47741706,1795.47541706,-0.224,0.046,0.976,0.0,0.0,-0.122
1795488384369,1795486384369,1795.488384369,1795.486384369,-0.224,0.046,0.976,0.0,0.0,0.0
1795498406114,1795496406114,1795.498406114,1795.496406114,-0.224,0.046,0.976,0.0,0.0,-0.122
1795508403360,1795506403360,1795.50840336,1795.50640336,-0.224,0.046,0.976,0.0,0.0,-0.122
1795518466229,1795516466229,1795.518466229,1795.516466229,-0.224,0.046,0.976,0.0,0.0,-0.122
1795528385310,1795526385310,1795.52838531,1795.52638531,-0.224,0.046,0.976,0.0,0.0,-0.122
1795538390139,1795536390139,1795.538390139,1795.536390139,-0.224,0.046,0.976,0.0,0.0,-0.122
1795549379614,1795547379614,1795.549379614,1795.547379614,-0.224,0.046,0.976,0.0,0.0,0.0
1795559415359,1795557415359,1795.559415359,1795.557415359,-0.224,0.046,0.976,0.0,0.0,-0.122
1795569396563,1795567396563,1795.569396563,1795.567396563,-0.224,0.046,0.976,0.0,0.0,-0.122
1795579359685,1795577359685,1795.579359685,1795.577359685,-0.224,0.046,0.976,0.0,0.0,-0.122
1795590390867,1795588390867,1795.590390867,1795.588390867,-0.224,0.046,0.976,0.0,0.0,-0.122
1795600384613,1795598384613,1795.600384613,1795.598384613,-0.224,0.046,0.976,0.0,0.0,-0.122
1795610383900,1795608383900,1795.6103839,1795.6083839,-0.224,0.046,0.976,0.0,0.0,-0.122
1795620383480,1795618383480,1795.62038348,1795.61838348,-0.224,0.046,0.976,0.0,0.0,-0.122
1795630388309,1795628388309,1795.630388309,1795.628388309,-0.224,0.046,0.976,0.0,0.0,-0.122
1795641377492,1795639377492,1795.641377492,1795.639377492,-0.224,0.046,0.976,0.0,0.0,0.0
1795651386112,1795649386112,1795.651386112,1795.649386112,-0.224,0.046,0.976,0.0,0.0,-0.122
1795661386858,1795659386858,1795.661386858,1795.659386858,-0.224,0.046,0.976,0.0,0.0,-0.122
1795671383812,1795669383812,1795.671383812,1795.669383812,-0.224,0.046,0.976,0.0,0.0,-0.122
1795681360350,1795679360350,1795.68136035,1795.67936035,-0.224,0.046,0.976,0.0,0.0,-0.122
1795692329992,1795690329992,1795.692329992,1795.690329992,-0.224,0.046,0.976,0.0,0.0,0.0
1795702376529,1795700376529,1795.702376529,1795.700376529,-0.224,0.046,0.976,0.0,0.0,-0.122
1795712414315,1795710414315,1795.712414315,1795.710414315,-0.224,0.046,0.976,0.0,0.0,-0.122
1795722446560,1795720446560,1795.72244656,1795.72044656,-0.224,0.046,0.976,0.0,0.0,-0.122
1795732496597,1795730496597,1795.732496597,1795.730496597,-0.224,0.046,0.976,0.0,0.0,-0.122
1795743415490,1795741415490,1795.74341549,1795.74141549,-0.224,0.046,0.976,0.0,0.0,-0.122
1795753415944,1795751415944,1795.753415944,1795.751415944,-0.224,0.046,0.976,0.0,0.0,-0.122
1795763427773,1795761427773,1795.763427773,1795.761427773,-0.224,0.046,0.976,0.0,0.0,-0.122
1795773424143,1795771424143,1795.773424143,1795.771424143,-0.224,0.046,0.976,0.0,0.0,-0.122
1795783386973,1795781386973,1795.783386973,1795.781386973,-0.224,0.046,0.976,0.0,0.0,-0.122
1795794420197,1795792420197,1795.794420197,1795.792420197,-0.224,0.046,0.976,0.0,0.0,0.0
1795804455067,1795802455067,1795.804455067,1795.802455067,-0.224,0.046,0.976,0.0,0.0,-0.122
1795814427814,1795812427814,1795.814427814,1795.812427814,-0.224,0.046,0.976,0.0,0.0,-0.122
1795824414268,1795822414268,1795.824414268,1795.822414268,-0.224,0.046,0.976,0.0,0.0,-0.122
1795835443992,1795833443992,1795.835443992,1795.833443992,-0.224,0.046,0.976,0.0,0.0,-0.122
1795845418780,1795843418780,1795.84541878,1795.84341878,-0.224,0.046,0.976,0.0,0.0,-0.122
1795855491274,1795853491274,1795.855491274,1795.853491274,-0.224,0.046,0.976,0.0,0.0,-0.122
1795865413563,1795863413563,1795.865413563,1795.863413563,-0.224,0.046,0.976,0.0,0.0,-0.122
1795875415184,1795873415184,1795.875415184,1795.873415184,-0.224,0.046,0.976,0.0,0.0,-0.122
1795886416617,1795884416617,1795.886416617,1795.884416617,-0.224,0.046,0.976,0.0,0.0,0.0
1795896364864,1795894364864,1795.896364864,1795.894364864,-0.224,0.046,0.976,0.0,0.0,-0.122
1795906485190,1795904485190,1795.90648519,1795.90448519,-0.224,0.046,0.976,0.0,0.0,-0.122
1795916411563,1795914411563,1795.916411563,1795.914411563,-0.224,0.046,0.976,0.0,0.0,-0.122
1795927410662,1795925410662,1795.927410662,1795.925410662,-0.224,0.046,0.976,0.0,0.0,-0.122
1795937467698,1795935467698,1795.937467698,1795.935467698,-0.224,0.046,0.976,0.0,0.0,-0.122
1795947413320,1795945413320,1795.94741332,1795.94541332,-0.224,0.046,0.976,0.0,0.0,-0.122
1795957422233,1795955422233,1795.957422233,1795.955422233,-0.224,0.046,0.976,0.0,0.0,-0.122
1795967423270,1795965423270,1795.96742327,1795.96542327,-0.224,0.046,0.976,0.0,0.0,-0.122
1795978417411,1795976417411,1795.978417411,1795.976417411,-0.224,0.046,0.976,0.0,0.0,0.0
1795988485531,1795986485531,1795.988485531,1795.986485531,-0.224,0.046,0.976,0.0,0.0,-0.122
1795998438153,1795996438153,1795.998438153,1795.996438153,-0.224,0.046,0.976,0.0,0.0,-0.122
1796008433357,1796006433357,1796.008433357,1796.006433357,-0.224,0.046,0.976,0.0,0.0,-0.122
1796019930904,1796017930904,1796.019930904,1796.017930904,-0.224,0.046,0.976,0.0,0.0,-0.122
1796029810611,1796027810611,1796.029810611,1796.027810611,-0.224,0.046,0.976,0.0,0.0,-0.122
1796039574237,1796037574237,1796.039574237,1796.037574237,-0.224,0.046,0.976,0.0,0.0,-0.122
1796049388611,1796047388611,1796.049388611,1796.047388611,-0.224,0.046,0.976,0.0,0.0,-0.122
1796059565228,1796057565228,1796.059565228,1796.057565228,-0.224,0.046,0.976,0.0,0.0,-0.122
1796070625285,1796068625285,1796.070625285,1796.068625285,-0.224,0.046,0.976,0.0,0.0,-0.122
1796080434410,1796078434410,1796.08043441,1796.07843441,-0.224,0.046,0.976,0.0,0.0,-0.122
1796090435447,1796088435447,1796.090435447,1796.088435447,-0.224,0.046,0.976,0.0,0.0,-0.122
1796100430651,1796098430651,1796.100430651,1796.098430651,-0.224,0.046,0.976,0.0,0.0,-0.122
1796111784993,1796109784993,1796.111784993,1796.109784993,-0.224,0.046,0.976,0.0,0.0,-0.122
1796122047067,1796120047067,1796.122047067,1796.120047067,-0.224,0.046,0.976,0.0,0.0,-0.122
1796131663696,1796129663696,1796.131663696,1796.129663696,-0.224,0.046,0.976,0.0,0.0,-0.122
1796141805314,1796139805314,1796.141805314,1796.139805314,-0.224,0.046,0.976,0.0,0.0,-0.122
1796152762997,1796150762997,1796.152762997,1796.150762997,-0.224,0.046,0.976,0.0,0.0,-0.122
1796162754702,1796160754702,1796.162754702,1796.160754702,-0.224,0.046,0.976,0.0,0.0,-0.122
1796172623909,1796170623909,1796.172623909,1796.170623909,-0.224,0.046,0.976,0.0,0.0,-0.122
1796182770776,1796180770776,1796.182770776,1796.180770776,-0.224,0.046,0.976,0.0,0.0,-0.122
1796192750523,1796190750523,1796.192750523,1796.190750523,-0.224,0.046,0.976,0.0,0.0,-0.122
1796203779371,1796201779371,1796.203779371,1796.201779371,-0.224,0.046,0.976,0.0,0.0,-0.122
1796213720035,1796211720035,1796.213720035,1796.211720035,-0.224,0.046,0.976,0.0,0.0,-0.122
1796223801863,1796221801863,1796.223801863,1796.221801863,-0.224,0.046,0.976,0.0,0.0,-0.122
1796233653862,1796231653862,1796.233653862,1796.231653862,-0.224,0.046,0.976,0.0,0.0,-0.122
1796244759417,1796242759417,1796.244759417,1796.242759417,-0.224,0.046,0.976,0.0,0.0,-0.122
1796254844744,1796252844744,1796.254844744,1796.252844744,-0.224,0.046,0.976,0.0,0.0,-0.122
1796264713076,1796262713076,1796.264713076,1796.262713076,-0.224,0.046,0.976,0.0,0.0,-0.122
1796274661615,1796272661615,1796.274661615,1796.272661615,-0.224,0.046,0.976,0.0,0.0,-0.122
1796284753359,1796282753359,1796.284753359,1796.282753359,-0.224,0.046,0.976,0.0,0.0,-0.122
1796294765479,1796292765479,1796.294765479,1796.292765479,-0.224,0.046,0.976,0.0,0.0,-0.122
1796305663664,1796303663664,1796.305663664,1796.303663664,-0.224,0.046,0.976,0.0,0.0,0.0
1796315621244,1796313621244,1796.315621244,1796.313621244,-0.224,0.046,0.976,0.0,0.0,-0.122
1796325562200,1796323562200,1796.3255622,1796.3235622,-0.224,0.046,0.976,0.0,0.0,-0.122
1796335743483,1796333743483,1796.335743483,1796.333743483,-0.224,0.046,0.976,0.0,0.0,-0.122
1796345689980,1796343689980,1796.34568998,1796.34368998,-0.224,0.046,0.976,0.0,0.0,-0.122
1796356781828,1796354781828,1796.356781828,1796.354781828,-0.224,0.046,0.976,0.0,0.0,-0.122
1796366693325,1796364693325,1796.366693325,1796.364693325,-0.224,0.046,0.976,0.0,0.0,-0.122
1796376788569,1796374788569,1796.376788569,1796.374788569,-0.224,0.046,0.976,0.0,0.0,-0.122
1796386730400,1796384730400,1796.3867304,1796.3847304,-0.224,0.046,0.976,0.0,0.0,-0.122
1796396609231,1796394609231,1796.396609231,1796.394609231,-0.224,0.046,0.976,0.0,0.0,-0.122
1796407716829,1796405716829,1796.407716829,1796.405716829,-0.224,0.046,0.976,0.0,0.0,-0.122
1796417707658,1796415707658,1796.417707658,1796.415707658,-0.224,0.046,0.976,0.0,0.0,-0.122
1796427685362,1796425685362,1796.427685362,1796.425685362,-0.224,0.046,0.976,0.0,0.0,-0.122
1796437609985,1796435609985,1796.437609985,1796.435609985,-0.224,0.046,0.976,0.0,0.0,-0.122
1796447742561,1796445742561,1796.447742561,1796.445742561,-0.224,0.046,0.976,0.0,0.0,-0.122
1796458750994,1796456750994,1796.458750994,1796.456750994,-0.224,0.046,0.976,0.0,0.0,-0.122
1796468700116,1796466700116,1796.468700116,1796.466700116,-0.224,0.046,0.976,0.0,0.0,-0.122
1796478604905,1796476604905,1796.478604905,1796.476604905,-0.224,0.046,0.976,0.0,0.0,-0.122
1796488478195,1796486478195,1796.488478195,1796.486478195,-0.224,0.046,0.976,0.0,0.0,-0.122
1796499660958,1796497660958,1796.499660958,1796.497660958,-0.224,0.046,0.976,0.0,0.0,-0.122
1796509764951,1796507764951,1796.509764951,1796.507764951,-0.224,0.046,0.976,0.0,0.0,-0.122
1796528433263,1796526433263,1796.528433263,1796.526433263,-0.224,0.046,0.976,0.0,0.0,-0.122
1796540431299,1796538431299,1796.540431299,1796.538431299,-0.224,0.046,0.976,0.0,0.0,-0.122
1796550423004,1796548423004,1796.550423004,1796.548423004,-0.224,0.046,0.976,0.0,0.0,-0.122
1796560460790,1796558460790,1796.56046079,1796.55846079,-0.224,0.046,0.976,0.0,0.0,-0.122
1796570729864,1796568729864,1796.570729864,1796.568729864,-0.224,0.046,0.976,0.0,0.0,-0.122
1796582015666,1796580015666,1796.582015666,1796.580015666,-0.224,0.046,0.976,0.0,0.0,-0.122
1796599097053,1796597097053,1796.599097053,1796.597097053,-0.224,0.046,0.976,0.0,0.0,-0.122
1796610605975,1796608605975,1796.610605975,1796.608605975,-0.224,0.046,0.976,0.0,0.0,-0.122
1796620436974,1796618436974,1796.620436974,1796.618436974,-0.224,0.046,0.976,0.0,0.0,-0.122
1796645318820,1796643318820,1796.64531882,1796.64331882,-0.224,0.046,0.976,0.0,0.0,-0.122
1796653510688,1796651510688,1796.653510688,1796.651510688,-0.224,0.046,0.976,0.0,0.0,0.0
1796663769553,1796661769553,1796.663769553,1796.661769553,-0.224,0.046,0.976,0.0,0.0,-0.122
1796673984377,1796671984377,1796.673984377,1796.671984377,-0.224,0.046,0.976,0.0,0.0,-0.122
1796685516632,1796683516632,1796.685516632,1796.683516632,-0.224,0.046,0.976,0.0,0.0,0.0
1796697410255,1796695410255,1796.697410255,1796.695410255,-0.224,0.046,0.976,0.0,0.0,-0.122
1796707397876,1796705397876,1796.707397876,1796.705397876,-0.224,0.046,0.976,0.0,0.0,-0.122
1796717399496,1796715399496,1796.717399496,1796.715399496,-0.224,0.046,0.976,0.0,0.0,-0.122
1796728394513,1796726394513,1796.728394513,1796.726394513,-0.224,0.046,0.976,0.0,0.0,0.0
1796738395550,1796736395550,1796.73839555,1796.73639555,-0.224,0.046,0.976,0.0,0.0,-0.122
1796748401837,1796746401837,1796.748401837,1796.746401837,-0.224,0.046,0.976,0.0,0.0,-0.122
1796758390333,1796756390333,1796.758390333,1796.756390333,-0.224,0.046,0.976,0.0,0.0,-0.122
1796769399933,1796767399933,1796.769399933,1796.767399933,-0.224,0.046,0.976,0.0,0.0,-0.122
1796779364221,1796777364221,1796.779364221,1796.777364221,-0.224,0.046,0.976,0.0,0.0,0.0
1796789353009,1796787353009,1796.789353009,1796.787353009,-0.224,0.046,0.976,0.0,0.0,-0.122
1796799358713,1796797358713,1796.799358713,1796.797358713,-0.224,0.046,0.976,0.0,0.0,-0.122
1796809362375,1796807362375,1796.809362375,1796.807362375,-0.224,0.046,0.976,0.0,0.0,-0.122
1796820437598,1796818437598,1796.820437598,1796.818437598,-0.224,0.046,0.976,0.0,0.0,-0.122
1796830363387,1796828363387,1796.830363387,1796.828363387,-0.224,0.046,0.976,0.0,0.0,-0.122
1796840426840,1796838426840,1796.84042684,1796.83842684,-0.224,0.046,0.976,0.0,0.0,-0.122
1796850319380,1796848319380,1796.85031938,1796.84831938,-0.224,0.046,0.976,0.0,0.0,-0.122
1796860402665,1796858402665,1796.860402665,1796.858402665,-0.224,0.046,0.976,0.0,0.0,-0.122
1796871859672,1796869859672,1796.871859672,1796.869859672,-0.224,0.046,0.976,0.0,0.0,0.0
1796881778753,1796879778753,1796.881778753,1796.879778753,-0.224,0.046,0.976,0.0,0.0,-0.122
1796891656709,1796889656709,1796.891656709,1796.889656709,-0.224,0.046,0.976,0.0,0.0,-0.122
1796901727745,1796899727745,1796.901727745,1796.899727745,-0.224,0.046,0.976,0.0,0.0,-0.122
1796912774385,1796910774385,1796.912774385,1796.910774385,-0.224,0.046,0.976,0.0,0.0,-0.122
1796922764923,1796920764923,1796.922764923,1796.920764923,-0.224,0.046,0.976,0.0,0.0,-0.122
1796932637922,1796930637922,1796.932637922,1796.930637922,-0.224,0.046,0.976,0.0,0.0,-0.122
1796942585585,1796940585585,1796.942585585,1796.940585585,-0.224,0.046,0.976,0.0,0.0,-0.122
1796952772410,1796950772410,1796.95277241,1796.95077241,-0.224,0.046,0.976,0.0,0.0,-0.122
1796963782593,1796961782593,1796.963782593,1796.961782593,-0.224,0.046,0.976,0.0,0.0,-0.122
1796973592009,1796971592009,1796.973592009,1796.971592009,-0.224,0.046,0.976,0.0,0.0,-0.122
1796983863999,1796981863999,1796.983863999,1796.981863999,-0.224,0.046,0.976,0.0,0.0,-0.122
1796996736434,1796994736434,1796.996736434,1796.994736434,-0.224,0.046,0.976,0.0,0.0,-0.122
1797006357438,1797004357438,1797.006357438,1797.004357438,-0.224,0.046,0.976,0.0,0.0,-0.122
1797016395225,1797014395225,1797.016395225,1797.014395225,-0.224,0.046,0.976,0.0,0.0,-0.122
1797027425824,1797025425824,1797.027425824,1797.025425824,-0.224,0.046,0.976,0.0,0.0,-0.122
1797037410528,1797035410528,1797.037410528,1797.035410528,-0.224,0.046,0.976,0.0,0.0,-0.122
1797047399024,1797045399024,1797.047399024,1797.045399024,-0.224,0.046,0.976,0.0,0.0,-0.122
1797057407061,1797055407061,1797.057407061,1797.055407061,-0.224,0.046,0.976,0.0,0.0,-0.122
1797067751966,1797065751966,1797.067751966,1797.065751966,-0.224,0.046,0.976,0.0,0.0,-0.122
1797078539904,1797076539904,1797.078539904,1797.076539904,-0.224,0.046,0.976,0.0,0.0,0.0
1797088398236,1797086398236,1797.088398236,1797.086398236,-0.224,0.046,0.976,0.0,0.0,-0.122
1797098633477,1797096633477,1797.098633477,1797.096633477,-0.224,0.046,0.976,0.0,0.0,-0.122
1797108745928,1797106745928,1797.108745928,1797.106745928,-0.224,0.046,0.976,0.0,0.0,-0.122
1797119691654,1797117691654,1797.119691654,1797.117691654,-0.224,0.046,0.976,0.0,0.0,-0.122
1797129683650,1797127683650,1797.12968365,1797.12768365,-0.224,0.046,0.976,0.0,0.0,-0.122
1797139548774,1797137548774,1797.139548774,1797.137548774,-0.224,0.046,0.976,0.0,0.0,-0.122
1797149542811,1797147542811,1797.149542811,1797.147542811,-0.224,0.046,0.976,0.0,0.0,-0.122
1797160716324,1797158716324,1797.160716324,1797.158716324,-0.224,0.046,0.976,0.0,0.0,-0.122
1797170753527,1797168753527,1797.170753527,1797.168753527,-0.224,0.046,0.976,0.0,0.0,-0.122
1797180743482,1797178743482,1797.180743482,1797.178743482,-0.224,0.046,0.976,0.0,0.0,-0.122
1797190586731,1797188586731,1797.190586731,1797.188586731,-0.224,0.046,0.976,0.0,0.0,-0.122
1797201631913,1797199631913,1797.201631913,1797.199631913,-0.224,0.046,0.976,0.0,0.0,-0.122
1797211589493,1797209589493,1797.211589493,1797.209589493,-0.224,0.046,0.976,0.0,0.0,-0.122
1797221747443,1797219747443,1797.221747443,1797.219747443,-0.224,0.046,0.976,0.0,0.0,-0.122
1797231660983,1797229660983,1797.231660983,1797.229660983,-0.224,0.046,0.976,0.0,0.0,-0.122
1797242589209,1797240589209,1797.242589209,1797.240589209,-0.224,0.046,0.976,0.0,0.0,0.0
1797252681828,1797250681828,1797.252681828,1797.250681828,-0.224,0.046,0.976,0.0,0.0,-0.122
1797262699781,1797260699781,1797.262699781,1797.260699781,-0.224,0.046,0.976,0.0,0.0,-0.122
1797272570446,1797270570446,1797.272570446,1797.270570446,-0.224,0.046,0.976,0.0,0.0,-0.122
1797283749209,1797281749209,1797.283749209,1797.281749209,-0.224,0.046,0.976,0.0,0.0,-0.122
1797293704747,1797291704747,1797.293704747,1797.291704747,-0.224,0.046,0.976,0.0,0.0,-0.122
1797303546830,1797301546830,1797.30354683,1797.30154683,-0.224,0.046,0.976,0.0,0.0,-0.122
1797314626719,1797312626719,1797.314626719,1797.312626719,-0.224,0.046,0.976,0.0,0.0,-0.122
1797324780587,1797322780587,1797.324780587,1797.322780587,-0.224,0.046,0.976,0.0,0.0,0.0
1797334781333,1797332781333,1797.334781333,1797.332781333,-0.224,0.046,0.976,0.0,0.0,-0.122
1797344623415,1797342623415,1797.344623415,1797.342623415,-0.224,0.046,0.976,0.0,0.0,-0.122
1797354748116,1797352748116,1797.354748116,1797.352748116,-0.224,0.046,0.976,0.0,0.0,-0.122
1797365113438,1797363113438,1797.365113438,1797.363113438,-0.224,0.046,0.976,0.0,0.0,-0.122
1797378375531,1797376375531,1797.378375531,1797.376375531,-0.224,0.046,0.976,0.0,0.0,-0.122
1797388394360,1797386394360,1797.38839436,1797.38639436,-0.224,0.046,0.976,0.0,0.0,-0.122
1797398400939,1797396400939,1797.398400939,1797.396400939,-0.224,0.046,0.976,0.0,0.0,-0.122
1797409390413,1797407390413,1797.409390413,1797.407390413,-0.224,0.046,0.976,0.0,0.0,-0.122
