timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:51:55.558907,SERVO_OUTPUT_RAW,1703,1695,1705,1303,1523,1523,1477,1523,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:55.563745,RC_CHANNELS,,,,,,,,,1500,1500,1476,1700,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:56.058035,SERVO_OUTPUT_RAW,1535,1527,1537,1470,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:56.060756,RC_CHANNELS,,,,,,,,,1500,1500,1498,1492,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:56.558559,SERVO_OUTPUT_RAW,1703,1695,1705,1303,1514,1514,1486,1514,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:56.561246,RC_CHANNELS,,,,,,,,,1500,1500,1488,1700,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:57.060038,SERVO_OUTPUT_RAW,1703,1695,1705,1303,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:57.063619,RC_CHANNELS,,,,,,,,,1500,1500,1500,1678,1496,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:57.580322,SERVO_OUTPUT_RAW,1492,1504,1492,1496,1495,1495,1505,1495,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:57.585935,RC_CHANNELS,,,,,,,,,1500,1500,1511,1497,1505,1501,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:58.097339,SERVO_OUTPUT_RAW,1493,1507,1491,1495,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:58.102569,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1510,1502,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:58.597856,SERVO_OUTPUT_RAW,1342,1742,1256,1344,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:58.600027,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1700,1543,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:59.101076,SERVO_OUTPUT_RAW,1342,1742,1256,1344,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:59.103522,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1700,1543,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:51:59.598810,SERVO_OUTPUT_RAW,1353,1735,1263,1355,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:51:59.601199,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1689,1546,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:00.098752,SERVO_OUTPUT_RAW,1480,1593,1404,1482,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:00.103776,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1613,1545,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:00.618650,SERVO_OUTPUT_RAW,1471,1526,1471,1473,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:00.621427,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:01.118832,SERVO_OUTPUT_RAW,1501,1497,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:01.122850,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1500,1500,1500,1100,1200,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:01.620146,SERVO_OUTPUT_RAW,1501,1497,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:01.625587,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:02.117533,SERVO_OUTPUT_RAW,1501,1497,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:02.122953,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1500,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:02.641239,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:02.643836,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:03.138054,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:03.142804,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:03.637219,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:03.640068,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:04.140103,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:04.144048,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:04.658919,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:04.661418,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:05.177283,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:05.181010,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1100,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:05.678939,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:05.685208,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1300,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:06.199520,SERVO_OUTPUT_RAW,1500,1496,1502,1502,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:06.202170,RC_CHANNELS,,,,,,,,,1500,1500,1502,1499,1498,1499,1500,1500,1100,1700,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:06.717847,SERVO_OUTPUT_RAW,1499,1495,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:06.720874,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1498,1499,1500,1500,1100,1700,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:07.218108,SERVO_OUTPUT_RAW,1499,1495,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:07.221776,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1498,1499,1500,1500,1100,1900,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:07.717516,SERVO_OUTPUT_RAW,1499,1495,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:07.722386,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1498,1499,1500,1500,1100,1900,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:08.219805,SERVO_OUTPUT_RAW,1499,1495,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:08.225625,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1498,1499,1500,1500,1100,1700,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:08.737776,SERVO_OUTPUT_RAW,1499,1495,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:08.740465,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1498,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:09.258422,SERVO_OUTPUT_RAW,1499,1495,1501,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:09.263496,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1498,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:09.758341,SERVO_OUTPUT_RAW,1483,1515,1481,1487,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:09.760852,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1520,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:10.284761,SERVO_OUTPUT_RAW,1481,1527,1469,1485,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:10.287457,RC_CHANNELS,,,,,,,,,1500,1500,1502,1498,1532,1506,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:10.800774,SERVO_OUTPUT_RAW,1478,1489,1494,1494,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:10.803278,RC_CHANNELS,,,,,,,,,1500,1500,1501,1487,1502,1493,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:11.317482,SERVO_OUTPUT_RAW,1293,1293,1307,1693,1496,1496,1504,1496,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:11.319856,RC_CHANNELS,,,,,,,,,1500,1500,1504,1300,1500,1493,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:11.837672,SERVO_OUTPUT_RAW,1293,1293,1307,1693,1493,1493,1507,1493,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:11.840093,RC_CHANNELS,,,,,,,,,1500,1500,1507,1300,1500,1493,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:12.337275,SERVO_OUTPUT_RAW,1295,1295,1305,1695,1493,1493,1507,1493,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:12.340097,RC_CHANNELS,,,,,,,,,1500,1500,1507,1300,1500,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:12.847775,SERVO_OUTPUT_RAW,1294,1298,1302,1694,1493,1493,1507,1493,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:12.848093,RC_CHANNELS,,,,,,,,,1500,1500,1507,1300,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:13.358305,SERVO_OUTPUT_RAW,1293,1299,1301,1693,1493,1493,1507,1493,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:13.361796,RC_CHANNELS,,,,,,,,,1500,1500,1507,1300,1503,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:13.860197,SERVO_OUTPUT_RAW,1304,1316,1308,1680,1493,1493,1507,1493,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:13.867251,RC_CHANNELS,,,,,,,,,1500,1500,1507,1316,1506,1498,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:14.358621,SERVO_OUTPUT_RAW,1440,1466,1440,1533,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:14.362372,RC_CHANNELS,,,,,,,,,1500,1500,1501,1488,1525,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:14.901055,SERVO_OUTPUT_RAW,1538,1638,1578,1321,1527,1527,1473,1527,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:14.904051,RC_CHANNELS,,,,,,,,,1500,1500,1473,1700,1550,1480,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:15.399222,SERVO_OUTPUT_RAW,1630,1730,1670,1230,1524,1524,1476,1524,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:15.400434,RC_CHANNELS,,,,,,,,,1500,1500,1476,1700,1550,1480,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:15.898319,SERVO_OUTPUT_RAW,1630,1730,1670,1230,1523,1523,1477,1523,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:15.900835,RC_CHANNELS,,,,,,,,,1500,1500,1477,1700,1550,1480,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:16.425089,SERVO_OUTPUT_RAW,1376,1595,1396,1384,1506,1506,1494,1506,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:16.430698,RC_CHANNELS,,,,,,,,,1500,1500,1494,1496,1700,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:16.918535,SERVO_OUTPUT_RAW,1299,1699,1293,1307,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:16.921807,RC_CHANNELS,,,,,,,,,1500,1500,1498,1496,1700,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:17.417565,SERVO_OUTPUT_RAW,1276,1676,1316,1284,1497,1497,1503,1497,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:17.424188,RC_CHANNELS,,,,,,,,,1500,1500,1503,1496,1700,1480,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:17.918043,SERVO_OUTPUT_RAW,1251,1651,1341,1259,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:17.924137,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1454,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:18.417567,SERVO_OUTPUT_RAW,1262,1662,1330,1270,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:18.419864,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1472,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:18.917735,SERVO_OUTPUT_RAW,1301,1701,1291,1309,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:18.920544,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1519,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:19.417727,SERVO_OUTPUT_RAW,1330,1730,1262,1338,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:19.420406,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1521,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:19.937802,SERVO_OUTPUT_RAW,1305,1705,1287,1313,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:19.942992,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1510,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:20.438140,SERVO_OUTPUT_RAW,1325,1725,1267,1333,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:20.440941,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1529,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:20.937732,SERVO_OUTPUT_RAW,1339,1739,1253,1347,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:20.942892,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1543,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:21.437307,SERVO_OUTPUT_RAW,1339,1739,1253,1347,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:21.439918,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1543,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:21.938050,SERVO_OUTPUT_RAW,1339,1739,1253,1347,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:21.943120,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1543,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:22.460308,SERVO_OUTPUT_RAW,1339,1739,1253,1347,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:22.464872,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1543,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:22.977981,SERVO_OUTPUT_RAW,1330,1730,1262,1338,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:22.983429,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1529,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:23.478043,SERVO_OUTPUT_RAW,1314,1714,1278,1322,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:23.480581,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1518,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:23.978620,SERVO_OUTPUT_RAW,1308,1708,1283,1316,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:23.981009,RC_CHANNELS,,,,,,,,,1500,1500,1502,1496,1700,1511,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:24.478441,SERVO_OUTPUT_RAW,1309,1709,1289,1311,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:24.480992,RC_CHANNELS,,,,,,,,,1500,1500,1500,1499,1700,1510,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:24.977092,SERVO_OUTPUT_RAW,1298,1698,1300,1300,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:24.979992,RC_CHANNELS,,,,,,,,,1500,1500,1500,1499,1700,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:25.478168,SERVO_OUTPUT_RAW,1276,1676,1322,1278,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:25.481118,RC_CHANNELS,,,,,,,,,1500,1500,1500,1499,1700,1474,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:25.978145,SERVO_OUTPUT_RAW,1198,1592,1406,1200,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:25.980508,RC_CHANNELS,,,,,,,,,1500,1500,1500,1499,1697,1396,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:26.477441,SERVO_OUTPUT_RAW,1183,1533,1465,1185,1502,1502,1498,1502,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:26.480086,RC_CHANNELS,,,,,,,,,1500,1500,1498,1499,1675,1359,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:26.996741,SERVO_OUTPUT_RAW,1183,1533,1465,1185,1504,1504,1496,1504,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:27.002084,RC_CHANNELS,,,,,,,,,1500,1500,1496,1499,1675,1359,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:27.503830,SERVO_OUTPUT_RAW,1183,1533,1465,1185,1505,1505,1495,1505,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:27.507581,RC_CHANNELS,,,,,,,,,1500,1500,1495,1499,1675,1359,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:27.998069,SERVO_OUTPUT_RAW,1183,1533,1465,1185,1505,1505,1495,1505,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:28.003149,RC_CHANNELS,,,,,,,,,1500,1500,1495,1499,1675,1359,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:28.497619,SERVO_OUTPUT_RAW,1183,1533,1465,1185,1505,1505,1495,1505,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:28.500526,RC_CHANNELS,,,,,,,,,1500,1500,1495,1499,1675,1359,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:29.032471,SERVO_OUTPUT_RAW,1183,1533,1465,1185,1507,1507,1493,1507,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:29.032907,RC_CHANNELS,,,,,,,,,1500,1500,1493,1499,1675,1359,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:29.516442,SERVO_OUTPUT_RAW,1183,1533,1465,1185,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:29.518862,RC_CHANNELS,,,,,,,,,1500,1500,1492,1499,1675,1359,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:30.042131,SERVO_OUTPUT_RAW,1184,1534,1464,1186,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:30.044712,RC_CHANNELS,,,,,,,,,1500,1500,1492,1499,1676,1360,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:30.539909,SERVO_OUTPUT_RAW,1184,1536,1462,1186,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:30.542148,RC_CHANNELS,,,,,,,,,1500,1500,1492,1499,1676,1361,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:31.057898,SERVO_OUTPUT_RAW,1185,1539,1459,1187,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:31.062808,RC_CHANNELS,,,,,,,,,1500,1500,1492,1499,1678,1365,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:31.578184,SERVO_OUTPUT_RAW,1188,1560,1438,1190,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:31.581043,RC_CHANNELS,,,,,,,,,1500,1500,1491,1499,1686,1375,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:32.076750,SERVO_OUTPUT_RAW,1189,1561,1437,1191,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:32.081879,RC_CHANNELS,,,,,,,,,1500,1500,1491,1499,1686,1376,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:32.576617,SERVO_OUTPUT_RAW,1191,1573,1425,1193,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:32.579053,RC_CHANNELS,,,,,,,,,1500,1500,1491,1499,1691,1383,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:33.099471,SERVO_OUTPUT_RAW,1212,1612,1386,1214,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:33.106268,RC_CHANNELS,,,,,,,,,1500,1500,1491,1499,1700,1417,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:33.617313,SERVO_OUTPUT_RAW,1369,1761,1237,1371,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:33.619887,RC_CHANNELS,,,,,,,,,1500,1500,1493,1498,1691,1580,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:34.117937,SERVO_OUTPUT_RAW,1537,1793,1191,1553,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:34.123257,RC_CHANNELS,,,,,,,,,1500,1500,1500,1492,1624,1673,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:34.617490,SERVO_OUTPUT_RAW,1604,1778,1204,1622,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:34.620505,RC_CHANNELS,,,,,,,,,1500,1500,1500,1491,1583,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:35.119481,SERVO_OUTPUT_RAW,1622,1760,1222,1640,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:35.121938,RC_CHANNELS,,,,,,,,,1500,1500,1500,1491,1564,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:35.617691,SERVO_OUTPUT_RAW,1639,1743,1239,1657,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:35.620612,RC_CHANNELS,,,,,,,,,1500,1500,1500,1491,1552,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:36.117888,SERVO_OUTPUT_RAW,1640,1742,1240,1658,1496,1496,1504,1496,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:36.120944,RC_CHANNELS,,,,,,,,,1500,1500,1504,1491,1551,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:36.636392,SERVO_OUTPUT_RAW,1640,1742,1240,1658,1495,1495,1505,1495,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:36.639059,RC_CHANNELS,,,,,,,,,1500,1500,1505,1491,1551,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:37.140603,SERVO_OUTPUT_RAW,1640,1742,1240,1658,1495,1495,1505,1495,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:37.147440,RC_CHANNELS,,,,,,,,,1500,1500,1505,1491,1551,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:37.638020,SERVO_OUTPUT_RAW,1654,1728,1254,1672,1494,1494,1506,1494,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:37.642909,RC_CHANNELS,,,,,,,,,1500,1500,1506,1491,1537,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:38.136820,SERVO_OUTPUT_RAW,1654,1728,1254,1672,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:38.139657,RC_CHANNELS,,,,,,,,,1500,1500,1502,1491,1537,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:38.657237,SERVO_OUTPUT_RAW,1654,1728,1254,1672,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:38.660748,RC_CHANNELS,,,,,,,,,1500,1500,1502,1491,1537,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:52:39.159665,SERVO_OUTPUT_RAW,1654,1728,1254,1672,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:52:39.164550,RC_CHANNELS,,,,,,,,,1500,1500,1502,1491,1537,1700,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
