Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:39:48.224887,1.292V,0.000A,1.286V,0.000A,1.285V,0.228A,1.288V,0.000A,1.296V,0.000A,1.274V,0.206A,1.293V,0.000A,1.289V,0.000A
2024-06-18 04:39:48.339640,1.295V,0.000A,1.293V,0.000A,1.316V,0.169A,1.286V,0.000A,1.277V,0.000A,1.264V,0.151A,1.296V,0.000A,1.290V,0.000A
2024-06-18 04:39:48.548946,1.288V,0.000A,1.285V,0.000A,1.309V,0.206A,1.285V,0.000A,1.285V,0.000A,1.305V,0.138A,1.294V,0.000A,1.282V,0.000A
2024-06-18 04:39:48.657972,1.293V,0.000A,1.282V,0.000A,1.273V,0.183A,1.284V,0.000A,1.283V,0.000A,1.320V,0.210A,1.297V,0.000A,1.286V,0.000A
2024-06-18 04:39:48.767009,1.290V,0.000A,1.289V,0.000A,1.323V,0.230A,1.274V,0.000A,1.288V,0.000A,1.310V,0.190A,1.289V,0.000A,1.290V,0.000A
2024-06-18 04:39:48.876079,1.290V,0.000A,1.285V,0.000A,1.293V,0.228A,1.276V,0.000A,1.283V,0.000A,1.296V,0.191A,1.287V,0.000A,1.286V,0.000A
2024-06-18 04:39:48.985175,1.293V,0.000A,1.284V,0.000A,1.310V,0.149A,1.299V,0.000A,1.281V,0.000A,1.279V,0.210A,1.277V,0.000A,1.284V,0.000A
2024-06-18 04:39:49.099957,1.306V,0.000A,1.272V,0.000A,1.279V,0.237A,1.290V,0.000A,1.276V,0.000A,1.279V,0.194A,1.280V,0.000A,1.285V,0.000A
2024-06-18 04:39:49.309299,1.293V,0.000A,1.285V,0.000A,1.276V,0.173A,1.281V,0.000A,1.287V,0.000A,1.273V,0.160A,1.277V,0.000A,1.284V,0.000A
2024-06-18 04:39:49.418407,1.294V,0.000A,1.279V,0.000A,1.314V,0.169A,1.292V,0.000A,1.278V,0.000A,1.305V,0.161A,1.285V,0.000A,1.284V,0.000A
2024-06-18 04:39:49.527490,1.295V,0.000A,1.293V,0.000A,1.307V,0.188A,1.297V,0.000A,1.301V,0.000A,1.305V,0.154A,1.275V,0.000A,1.280V,0.000A
2024-06-18 04:39:49.636575,1.367V,0.000A,1.363V,0.000A,1.347V,0.004A,1.356V,0.001A,1.360V,0.000A,1.357V,0.005A,1.281V,0.000A,1.288V,0.000A
2024-06-18 04:39:49.745669,1.363V,0.018A,1.337V,0.000A,1.341V,0.003A,1.333V,0.082A,1.322V,0.000A,1.336V,0.000A,1.349V,0.000A,1.354V,0.000A
2024-06-18 04:39:49.860399,1.261V,0.133A,1.267V,0.000A,1.265V,0.053A,1.267V,0.214A,1.268V,0.000A,1.276V,0.006A,1.345V,0.000A,1.325V,0.000A
2024-06-18 04:39:50.069718,1.320V,0.103A,1.293V,0.000A,1.286V,0.000A,1.272V,0.207A,1.286V,0.000A,1.293V,0.000A,1.275V,0.000A,1.262V,0.000A
2024-06-18 04:39:50.178825,1.291V,0.180A,1.268V,0.000A,1.268V,0.000A,1.297V,0.248A,1.272V,0.000A,1.273V,0.000A,1.302V,0.000A,1.292V,0.000A
2024-06-18 04:39:50.287892,1.297V,0.169A,1.287V,0.000A,1.287V,0.003A,1.306V,0.246A,1.276V,0.000A,1.269V,0.000A,1.268V,0.000A,1.276V,0.000A
2024-06-18 04:39:50.397042,1.300V,0.185A,1.275V,0.000A,1.268V,0.000A,1.270V,0.261A,1.275V,0.000A,1.292V,0.000A,1.272V,0.000A,1.280V,0.000A
2024-06-18 04:39:50.506090,1.291V,0.162A,1.270V,0.000A,1.279V,0.000A,1.302V,0.247A,1.281V,0.000A,1.289V,0.000A,1.290V,0.000A,1.283V,0.000A
2024-06-18 04:39:50.620673,1.321V,0.159A,1.297V,0.000A,1.287V,0.000A,1.269V,0.240A,1.261V,0.000A,1.285V,0.000A,1.271V,0.000A,1.285V,0.000A
2024-06-18 04:39:50.829941,1.293V,0.169A,1.265V,0.000A,1.281V,0.001A,1.279V,0.236A,1.281V,0.000A,1.285V,0.000A,1.289V,0.000A,1.298V,0.000A
2024-06-18 04:39:50.939034,1.295V,0.175A,1.289V,0.000A,1.299V,0.002A,1.294V,0.224A,1.279V,0.000A,1.265V,0.000A,1.270V,0.000A,1.277V,0.000A
2024-06-18 04:39:51.048134,1.280V,0.187A,1.281V,0.000A,1.264V,0.000A,1.305V,0.215A,1.286V,0.000A,1.281V,0.000A,1.267V,0.000A,1.280V,0.000A
2024-06-18 04:39:51.157181,1.266V,0.149A,1.281V,0.000A,1.285V,0.001A,1.322V,0.232A,1.289V,0.000A,1.268V,0.000A,1.286V,0.000A,1.291V,0.000A
2024-06-18 04:39:51.266265,1.285V,0.158A,1.277V,0.000A,1.275V,0.000A,1.302V,0.240A,1.282V,0.000A,1.289V,0.000A,1.278V,0.000A,1.283V,0.000A
2024-06-18 04:39:51.381242,1.297V,0.173A,1.254V,0.000A,1.278V,0.004A,1.289V,0.232A,1.282V,0.000A,1.279V,0.000A,1.301V,0.000A,1.285V,0.000A
2024-06-18 04:39:51.590524,1.271V,0.191A,1.274V,0.000A,1.288V,0.000A,1.277V,0.223A,1.284V,0.000A,1.267V,0.000A,1.270V,0.000A,1.268V,0.000A
2024-06-18 04:39:51.699615,1.305V,0.186A,1.289V,0.000A,1.281V,0.000A,1.300V,0.244A,1.286V,0.000A,1.272V,0.000A,1.285V,0.000A,1.286V,0.000A
2024-06-18 04:39:51.808696,1.306V,0.187A,1.272V,0.000A,1.280V,0.000A,1.297V,0.232A,1.287V,0.000A,1.289V,0.000A,1.289V,0.000A,1.276V,0.000A
2024-06-18 04:39:51.917791,1.271V,0.177A,1.281V,0.000A,1.289V,0.001A,1.276V,0.222A,1.276V,0.000A,1.285V,0.000A,1.279V,0.000A,1.285V,0.000A
2024-06-18 04:39:52.026902,1.301V,0.187A,1.272V,0.000A,1.287V,0.000A,1.300V,0.208A,1.284V,0.000A,1.275V,0.000A,1.268V,0.000A,1.276V,0.000A
2024-06-18 04:39:52.141556,1.314V,0.182A,1.272V,0.000A,1.271V,0.000A,1.290V,0.223A,1.286V,0.000A,1.277V,0.000A,1.291V,0.000A,1.293V,0.000A
2024-06-18 04:39:52.350880,1.283V,0.164A,1.285V,0.000A,1.273V,0.002A,1.285V,0.258A,1.278V,0.000A,1.269V,0.002A,1.275V,0.000A,1.276V,0.000A
2024-06-18 04:39:52.459979,1.297V,0.176A,1.289V,0.000A,1.284V,0.000A,1.286V,0.216A,1.274V,0.000A,1.271V,0.001A,1.275V,0.000A,1.285V,0.000A
2024-06-18 04:39:52.569025,1.304V,0.182A,1.276V,0.000A,1.266V,0.000A,1.289V,0.253A,1.273V,0.000A,1.277V,0.000A,1.290V,0.000A,1.285V,0.000A
2024-06-18 04:39:52.678081,1.307V,0.194A,1.269V,0.000A,1.295V,0.000A,1.300V,0.226A,1.301V,0.000A,1.293V,0.000A,1.276V,0.000A,1.281V,0.000A
2024-06-18 04:39:52.787177,1.293V,0.180A,1.284V,0.000A,1.289V,0.002A,1.301V,0.248A,1.280V,0.000A,1.272V,0.000A,1.281V,0.000A,1.273V,0.000A
2024-06-18 04:39:52.901859,1.309V,0.182A,1.276V,0.000A,1.281V,0.000A,1.253V,0.211A,1.275V,0.000A,1.289V,0.000A,1.280V,0.000A,1.280V,0.000A
2024-06-18 04:39:53.111183,1.285V,0.154A,1.268V,0.000A,1.271V,0.002A,1.321V,0.188A,1.297V,0.000A,1.283V,0.000A,1.281V,0.000A,1.294V,0.000A
2024-06-18 04:39:53.220280,1.301V,0.187A,1.280V,0.000A,1.271V,0.000A,1.270V,0.251A,1.289V,0.000A,1.277V,0.000A,1.289V,0.000A,1.293V,0.000A
2024-06-18 04:39:53.329362,1.295V,0.169A,1.281V,0.000A,1.280V,0.000A,1.265V,0.232A,1.269V,0.000A,1.264V,0.000A,1.289V,0.000A,1.270V,0.000A
2024-06-18 04:39:53.438381,1.317V,0.180A,1.287V,0.000A,1.287V,0.000A,1.289V,0.201A,1.276V,0.000A,1.272V,0.000A,1.271V,0.000A,1.283V,0.000A
2024-06-18 04:39:53.547462,1.308V,0.180A,1.264V,0.000A,1.272V,0.000A,1.310V,0.189A,1.285V,0.000A,1.282V,0.000A,1.289V,0.000A,1.287V,0.000A
2024-06-18 04:39:53.662443,1.293V,0.176A,1.272V,0.000A,1.272V,0.000A,1.314V,0.200A,1.279V,0.000A,1.281V,0.000A,1.272V,0.000A,1.282V,0.000A
2024-06-18 04:39:53.871741,1.280V,0.191A,1.268V,0.000A,1.294V,0.000A,1.289V,0.216A,1.295V,0.000A,1.273V,0.000A,1.285V,0.000A,1.286V,0.000A
2024-06-18 04:39:53.980840,1.292V,0.187A,1.272V,0.000A,1.281V,0.000A,1.334V,0.222A,1.276V,0.000A,1.270V,0.000A,1.276V,0.000A,1.271V,0.000A
2024-06-18 04:39:54.089938,1.306V,0.196A,1.288V,0.000A,1.277V,0.000A,1.313V,0.237A,1.281V,0.000A,1.270V,0.000A,1.273V,0.000A,1.281V,0.000A
2024-06-18 04:39:54.199029,1.276V,0.197A,1.286V,0.000A,1.282V,0.002A,1.303V,0.236A,1.276V,0.000A,1.258V,0.000A,1.279V,0.000A,1.285V,0.000A
2024-06-18 04:39:54.308145,1.264V,0.170A,1.275V,0.000A,1.275V,0.001A,1.305V,0.228A,1.268V,0.000A,1.258V,0.000A,1.273V,0.000A,1.269V,0.000A
2024-06-18 04:39:54.422670,1.298V,0.181A,1.280V,0.000A,1.270V,0.000A,1.271V,0.182A,1.261V,0.000A,1.268V,0.000A,1.276V,0.000A,1.268V,0.000A
2024-06-18 04:39:54.631957,1.305V,0.173A,1.276V,0.000A,1.285V,0.000A,1.246V,0.204A,1.270V,0.000A,1.270V,0.000A,1.270V,0.000A,1.285V,0.000A
2024-06-18 04:39:54.741048,1.313V,0.185A,1.272V,0.000A,1.277V,0.000A,1.284V,0.244A,1.264V,0.000A,1.263V,0.000A,1.264V,0.000A,1.287V,0.000A
2024-06-18 04:39:54.850143,1.302V,0.171A,1.276V,0.000A,1.286V,0.000A,1.307V,0.207A,1.287V,0.000A,1.294V,0.001A,1.255V,0.000A,1.279V,0.000A
2024-06-18 04:39:54.959244,1.335V,0.071A,1.295V,0.000A,1.318V,0.001A,1.345V,0.109A,1.326V,0.000A,1.302V,0.001A,1.297V,0.000A,1.296V,0.000A
2024-06-18 04:39:55.068331,1.363V,0.000A,1.357V,0.000A,1.358V,0.013A,1.353V,0.000A,1.349V,0.000A,1.352V,0.031A,1.321V,0.000A,1.328V,0.000A
2024-06-18 04:39:55.182993,1.331V,0.000A,1.303V,0.000A,1.339V,0.134A,1.314V,0.000A,1.305V,0.000A,1.293V,0.157A,1.347V,0.000A,1.341V,0.000A
2024-06-18 04:39:55.392311,1.264V,0.000A,1.251V,0.000A,1.248V,0.216A,1.260V,0.000A,1.257V,0.000A,1.256V,0.256A,1.301V,0.000A,1.297V,0.000A
2024-06-18 04:39:55.501394,1.268V,0.000A,1.251V,0.000A,1.282V,0.274A,1.247V,0.000A,1.255V,0.000A,1.267V,0.254A,1.256V,0.000A,1.265V,0.000A
2024-06-18 04:39:55.610444,1.275V,0.000A,1.260V,0.000A,1.262V,0.230A,1.277V,0.000A,1.276V,0.000A,1.256V,0.223A,1.254V,0.000A,1.270V,0.000A
2024-06-18 04:39:55.719483,1.276V,0.000A,1.264V,0.000A,1.289V,0.177A,1.269V,0.000A,1.275V,0.000A,1.264V,0.181A,1.274V,0.000A,1.264V,0.000A
2024-06-18 04:39:55.828547,1.272V,0.000A,1.268V,0.000A,1.300V,0.165A,1.284V,0.000A,1.269V,0.000A,1.293V,0.162A,1.277V,0.000A,1.273V,0.000A
2024-06-18 04:39:55.943396,1.281V,0.000A,1.276V,0.000A,1.290V,0.175A,1.289V,0.000A,1.259V,0.000A,1.310V,0.158A,1.272V,0.000A,1.279V,0.000A
2024-06-18 04:39:56.152736,1.285V,0.000A,1.278V,0.000A,1.298V,0.218A,1.293V,0.000A,1.264V,0.000A,1.311V,0.177A,1.272V,0.000A,1.275V,0.000A
2024-06-18 04:39:56.261795,1.281V,0.000A,1.263V,0.000A,1.266V,0.228A,1.279V,0.000A,1.270V,0.000A,1.302V,0.161A,1.277V,0.000A,1.276V,0.000A
2024-06-18 04:39:56.370869,1.291V,0.000A,1.276V,0.000A,1.273V,0.174A,1.282V,0.000A,1.280V,0.000A,1.289V,0.131A,1.271V,0.000A,1.285V,0.000A
2024-06-18 04:39:56.479950,1.271V,0.000A,1.272V,0.000A,1.288V,0.178A,1.265V,0.000A,1.293V,0.000A,1.288V,0.131A,1.283V,0.000A,1.272V,0.000A
2024-06-18 04:39:56.589052,1.274V,0.000A,1.278V,0.000A,1.297V,0.173A,1.281V,0.000A,1.281V,0.000A,1.272V,0.132A,1.285V,0.000A,1.272V,0.000A
2024-06-18 04:39:56.703981,1.276V,0.000A,1.267V,0.000A,1.303V,0.161A,1.277V,0.000A,1.261V,0.000A,1.271V,0.137A,1.268V,0.000A,1.265V,0.000A
2024-06-18 04:39:56.915453,1.302V,0.000A,1.296V,0.000A,1.322V,0.117A,1.314V,0.003A,1.303V,0.000A,1.321V,0.084A,1.262V,0.000A,1.281V,0.000A
2024-06-18 04:39:57.026476,1.394V,0.000A,1.381V,0.000A,1.391V,0.000A,1.389V,0.000A,1.387V,0.000A,1.392V,0.004A,1.331V,0.000A,1.330V,0.000A
2024-06-18 04:39:57.137374,1.401V,0.000A,1.393V,0.000A,1.391V,0.000A,1.392V,0.000A,1.396V,0.000A,1.394V,0.000A,1.394V,0.000A,1.394V,0.000A
2024-06-18 04:39:57.248380,1.400V,0.000A,1.391V,0.000A,1.392V,0.000A,1.397V,0.000A,1.396V,0.000A,1.394V,0.000A,1.396V,0.000A,1.397V,0.000A
2024-06-18 04:39:57.359413,1.376V,0.000A,1.368V,0.000A,1.372V,0.000A,1.369V,0.000A,1.379V,0.000A,1.375V,0.002A,1.400V,0.000A,1.391V,0.000A
2024-06-18 04:39:57.470423,1.359V,0.000A,1.353V,0.000A,1.334V,0.000A,1.351V,0.000A,1.324V,0.000A,1.330V,0.000A,1.384V,0.001A,1.363V,0.020A
2024-06-18 04:39:57.591272,1.317V,0.000A,1.340V,0.016A,1.315V,0.000A,1.310V,0.000A,1.321V,0.000A,1.305V,0.000A,1.319V,0.020A,1.324V,0.036A
2024-06-18 04:39:57.802878,1.297V,0.000A,1.301V,0.012A,1.297V,0.000A,1.276V,0.000A,1.310V,0.026A,1.285V,0.000A,1.314V,0.062A,1.308V,0.038A
2024-06-18 04:39:57.913900,1.316V,0.000A,1.310V,0.019A,1.282V,0.000A,1.306V,0.000A,1.281V,0.013A,1.294V,0.000A,1.305V,0.058A,1.305V,0.045A
2024-06-18 04:39:58.024961,1.299V,0.000A,1.293V,0.013A,1.293V,0.000A,1.293V,0.000A,1.304V,0.021A,1.293V,0.001A,1.327V,0.057A,1.268V,0.031A
2024-06-18 04:39:58.135995,1.293V,0.000A,1.280V,0.031A,1.298V,0.000A,1.289V,0.000A,1.327V,0.016A,1.291V,0.000A,1.294V,0.049A,1.307V,0.032A
2024-06-18 04:39:58.247039,1.300V,0.000A,1.289V,0.015A,1.285V,0.000A,1.301V,0.000A,1.290V,0.015A,1.303V,0.000A,1.288V,0.052A,1.324V,0.040A
2024-06-18 04:39:58.358067,1.303V,0.000A,1.301V,0.016A,1.288V,0.000A,1.308V,0.000A,1.281V,0.012A,1.289V,0.002A,1.318V,0.053A,1.303V,0.037A
2024-06-18 04:39:58.478206,1.295V,0.000A,1.304V,0.018A,1.307V,0.000A,1.289V,0.000A,1.297V,0.023A,1.305V,0.004A,1.305V,0.053A,1.301V,0.042A
2024-06-18 04:39:58.689799,1.305V,0.000A,1.286V,0.029A,1.305V,0.000A,1.281V,0.000A,1.304V,0.024A,1.301V,0.000A,1.285V,0.065A,1.294V,0.038A
2024-06-18 04:39:58.800813,1.293V,0.000A,1.300V,0.021A,1.284V,0.000A,1.301V,0.000A,1.313V,0.020A,1.276V,0.000A,1.319V,0.061A,1.277V,0.034A
2024-06-18 04:39:58.911795,1.300V,0.000A,1.285V,0.007A,1.290V,0.002A,1.310V,0.000A,1.319V,0.014A,1.301V,0.000A,1.314V,0.043A,1.319V,0.033A
2024-06-18 04:39:59.022847,1.309V,0.000A,1.290V,0.012A,1.283V,0.001A,1.316V,0.000A,1.279V,0.012A,1.300V,0.000A,1.281V,0.045A,1.310V,0.045A
2024-06-18 04:39:59.133861,1.293V,0.000A,1.295V,0.010A,1.300V,0.000A,1.294V,0.000A,1.300V,0.011A,1.293V,0.004A,1.304V,0.064A,1.293V,0.038A
2024-06-18 04:39:59.244889,1.276V,0.000A,1.301V,0.010A,1.307V,0.000A,1.275V,0.000A,1.295V,0.018A,1.302V,0.000A,1.303V,0.055A,1.302V,0.045A
2024-06-18 04:39:59.365347,1.286V,0.000A,1.290V,0.010A,1.264V,0.000A,1.283V,0.000A,1.280V,0.004A,1.275V,0.000A,1.298V,0.033A,1.293V,0.034A
2024-06-18 04:39:59.576977,1.301V,0.000A,1.311V,0.013A,1.297V,0.000A,1.287V,0.000A,1.270V,0.006A,1.280V,0.000A,1.281V,0.045A,1.276V,0.024A
2024-06-18 04:39:59.687981,1.380V,0.000A,1.376V,0.000A,1.376V,0.000A,1.380V,0.000A,1.380V,0.000A,1.379V,0.000A,1.284V,0.051A,1.277V,0.029A
2024-06-18 04:39:59.799000,1.402V,0.000A,1.389V,0.000A,1.397V,0.000A,1.393V,0.000A,1.397V,0.000A,1.395V,0.001A,1.383V,0.000A,1.400V,0.000A
2024-06-18 04:39:59.910013,1.402V,0.000A,1.390V,0.000A,1.396V,0.000A,1.399V,0.000A,1.394V,0.000A,1.391V,0.000A,1.394V,0.000A,1.397V,0.000A
2024-06-18 04:40:00.020923,1.405V,0.000A,1.397V,0.000A,1.392V,0.000A,1.389V,0.000A,1.393V,0.000A,1.396V,0.000A,1.397V,0.000A,1.397V,0.000A
2024-06-18 04:40:00.131890,1.401V,0.000A,1.399V,0.000A,1.394V,0.001A,1.397V,0.000A,1.391V,0.000A,1.395V,0.000A,1.397V,0.000A,1.398V,0.000A
2024-06-18 04:40:00.252473,1.397V,0.000A,1.389V,0.000A,1.390V,0.000A,1.396V,0.000A,1.398V,0.000A,1.392V,0.000A,1.390V,0.000A,1.394V,0.000A
2024-06-18 04:40:00.464093,1.394V,0.000A,1.380V,0.000A,1.387V,0.000A,1.389V,0.000A,1.392V,0.000A,1.389V,0.000A,1.397V,0.000A,1.393V,0.000A
2024-06-18 04:40:00.575103,1.370V,0.000A,1.370V,0.000A,1.372V,0.004A,1.372V,0.000A,1.369V,0.000A,1.368V,0.000A,1.394V,0.000A,1.390V,0.000A
2024-06-18 04:40:00.686131,1.337V,0.000A,1.328V,0.000A,1.339V,0.000A,1.334V,0.000A,1.330V,0.000A,1.338V,0.000A,1.362V,0.009A,1.373V,0.000A
2024-06-18 04:40:00.797142,1.310V,0.000A,1.318V,0.005A,1.301V,0.000A,1.306V,0.000A,1.320V,0.000A,1.312V,0.000A,1.357V,0.103A,1.338V,0.018A
2024-06-18 04:40:00.908146,1.326V,0.000A,1.290V,0.010A,1.320V,0.000A,1.296V,0.000A,1.309V,0.000A,1.314V,0.000A,1.311V,0.105A,1.311V,0.010A
2024-06-18 04:40:01.019160,1.309V,0.000A,1.320V,0.012A,1.301V,0.001A,1.314V,0.000A,1.314V,0.007A,1.293V,0.002A,1.320V,0.112A,1.324V,0.008A
2024-06-18 04:40:01.139628,1.316V,0.000A,1.322V,0.003A,1.309V,0.000A,1.294V,0.000A,1.324V,0.001A,1.312V,0.000A,1.309V,0.086A,1.298V,0.013A
2024-06-18 04:40:01.351216,1.308V,0.000A,1.321V,0.006A,1.299V,0.000A,1.317V,0.000A,1.296V,0.000A,1.299V,0.001A,1.336V,0.088A,1.328V,0.009A
2024-06-18 04:40:01.462276,1.318V,0.000A,1.322V,0.001A,1.308V,0.000A,1.303V,0.000A,1.331V,0.003A,1.310V,0.000A,1.319V,0.069A,1.303V,0.008A
2024-06-18 04:40:01.573268,1.304V,0.000A,1.314V,0.010A,1.298V,0.002A,1.316V,0.000A,1.303V,0.002A,1.311V,0.000A,1.293V,0.111A,1.309V,0.015A
2024-06-18 04:40:01.684212,1.322V,0.000A,1.316V,0.003A,1.322V,0.000A,1.314V,0.000A,1.302V,0.005A,1.319V,0.000A,1.331V,0.095A,1.297V,0.006A
2024-06-18 04:40:01.795307,1.311V,0.000A,1.310V,0.008A,1.315V,0.000A,1.306V,0.000A,1.329V,0.001A,1.302V,0.000A,1.288V,0.070A,1.320V,0.016A
2024-06-18 04:40:01.906328,1.322V,0.000A,1.308V,0.003A,1.319V,0.000A,1.310V,0.000A,1.303V,0.004A,1.324V,0.000A,1.323V,0.094A,1.309V,0.013A
2024-06-18 04:40:02.026687,1.306V,0.000A,1.322V,0.001A,1.307V,0.001A,1.295V,0.000A,1.319V,0.004A,1.300V,0.000A,1.310V,0.085A,1.320V,0.018A
2024-06-18 04:40:02.238304,1.314V,0.000A,1.298V,0.005A,1.311V,0.000A,1.310V,0.000A,1.312V,0.000A,1.313V,0.000A,1.332V,0.087A,1.314V,0.013A
2024-06-18 04:40:02.349383,1.308V,0.000A,1.326V,0.004A,1.307V,0.000A,1.306V,0.000A,1.310V,0.002A,1.290V,0.000A,1.305V,0.077A,1.314V,0.015A
2024-06-18 04:40:02.460416,1.326V,0.000A,1.304V,0.007A,1.309V,0.000A,1.319V,0.000A,1.311V,0.001A,1.314V,0.000A,1.317V,0.112A,1.307V,0.007A
2024-06-18 04:40:02.571439,1.305V,0.000A,1.310V,0.006A,1.299V,0.001A,1.312V,0.000A,1.319V,0.006A,1.310V,0.000A,1.322V,0.087A,1.325V,0.013A
2024-06-18 04:40:02.682453,1.405V,0.000A,1.388V,0.000A,1.392V,0.000A,1.395V,0.000A,1.398V,0.000A,1.394V,0.000A,1.314V,0.101A,1.316V,0.015A
2024-06-18 04:40:02.793471,1.397V,0.000A,1.392V,0.000A,1.395V,0.000A,1.398V,0.000A,1.394V,0.000A,1.395V,0.000A,1.397V,0.000A,1.397V,0.000A
2024-06-18 04:40:02.913869,1.401V,0.000A,1.392V,0.000A,1.391V,0.000A,1.393V,0.000A,1.398V,0.000A,1.388V,0.000A,1.397V,0.000A,1.394V,0.000A
2024-06-18 04:40:03.125513,1.403V,0.000A,1.398V,0.000A,1.397V,0.000A,1.397V,0.000A,1.396V,0.000A,1.397V,0.000A,1.396V,0.000A,1.401V,0.000A
2024-06-18 04:40:03.236542,1.401V,0.000A,1.397V,0.000A,1.393V,0.001A,1.394V,0.000A,1.398V,0.000A,1.389V,0.002A,1.401V,0.000A,1.401V,0.000A
2024-06-18 04:40:03.347592,1.401V,0.000A,1.388V,0.000A,1.392V,0.001A,1.401V,0.000A,1.397V,0.000A,1.396V,0.000A,1.401V,0.000A,1.393V,0.000A
2024-06-18 04:40:03.458618,1.388V,0.000A,1.378V,0.000A,1.383V,0.000A,1.387V,0.000A,1.385V,0.000A,1.383V,0.001A,1.399V,0.000A,1.392V,0.000A
2024-06-18 04:40:03.569642,1.378V,0.000A,1.380V,0.000A,1.378V,0.000A,1.375V,0.000A,1.374V,0.000A,1.380V,0.001A,1.388V,0.001A,1.385V,0.000A
2024-06-18 04:40:03.680644,1.364V,0.000A,1.370V,0.000A,1.384V,0.000A,1.368V,0.000A,1.376V,0.000A,1.373V,0.000A,1.380V,0.000A,1.376V,0.000A
2024-06-18 04:40:03.800921,1.376V,0.000A,1.359V,0.000A,1.372V,0.000A,1.370V,0.000A,1.367V,0.000A,1.376V,0.000A,1.365V,0.006A,1.384V,0.000A
2024-06-18 04:40:04.012398,1.347V,0.000A,1.349V,0.000A,1.346V,0.001A,1.365V,0.000A,1.363V,0.000A,1.353V,0.001A,1.376V,0.003A,1.374V,0.000A
2024-06-18 04:40:04.123410,1.358V,0.000A,1.363V,0.000A,1.347V,0.000A,1.360V,0.000A,1.358V,0.000A,1.353V,0.000A,1.372V,0.018A,1.350V,0.000A
2024-06-18 04:40:04.234377,1.351V,0.000A,1.363V,0.000A,1.359V,0.000A,1.364V,0.000A,1.357V,0.000A,1.355V,0.000A,1.371V,0.015A,1.355V,0.000A
2024-06-18 04:40:04.345435,1.347V,0.000A,1.344V,0.000A,1.339V,0.000A,1.347V,0.000A,1.340V,0.000A,1.349V,0.003A,1.341V,0.016A,1.359V,0.000A
2024-06-18 04:40:04.456470,1.294V,0.000A,1.313V,0.012A,1.305V,0.002A,1.313V,0.000A,1.309V,0.000A,1.289V,0.000A,1.358V,0.025A,1.350V,0.000A
2024-06-18 04:40:04.567388,1.319V,0.000A,1.309V,0.002A,1.314V,0.000A,1.309V,0.000A,1.304V,0.004A,1.322V,0.000A,1.326V,0.087A,1.301V,0.011A
2024-06-18 04:40:04.687944,1.314V,0.000A,1.310V,0.004A,1.305V,0.000A,1.305V,0.000A,1.305V,0.000A,1.319V,0.000A,1.326V,0.094A,1.302V,0.008A
2024-06-18 04:40:04.899528,1.323V,0.000A,1.314V,0.000A,1.290V,0.000A,1.310V,0.000A,1.285V,0.003A,1.324V,0.000A,1.297V,0.070A,1.318V,0.010A
2024-06-18 04:40:05.010555,1.326V,0.000A,1.336V,0.002A,1.314V,0.004A,1.332V,0.000A,1.330V,0.000A,1.323V,0.000A,1.338V,0.088A,1.297V,0.016A
2024-06-18 04:40:05.121585,1.346V,0.000A,1.348V,0.000A,1.339V,0.000A,1.345V,0.000A,1.350V,0.000A,1.354V,0.000A,1.313V,0.060A,1.324V,0.003A
2024-06-18 04:40:05.232612,1.402V,0.000A,1.393V,0.000A,1.392V,0.000A,1.397V,0.000A,1.397V,0.000A,1.399V,0.000A,1.355V,0.027A,1.353V,0.000A
2024-06-18 04:40:05.343633,1.404V,0.000A,1.397V,0.000A,1.397V,0.000A,1.396V,0.000A,1.393V,0.000A,1.401V,0.004A,1.397V,0.000A,1.398V,0.000A
2024-06-18 04:40:05.454707,1.401V,0.000A,1.398V,0.000A,1.396V,0.000A,1.395V,0.000A,1.394V,0.000A,1.397V,0.000A,1.391V,0.000A,1.397V,0.000A
2024-06-18 04:40:05.575169,1.380V,0.000A,1.377V,0.000A,1.351V,0.004A,1.350V,0.000A,1.379V,0.000A,1.366V,0.000A,1.394V,0.000A,1.398V,0.000A
2024-06-18 04:40:05.786809,1.323V,0.000A,1.320V,0.000A,1.303V,0.000A,1.310V,0.000A,1.326V,0.004A,1.327V,0.004A,1.373V,0.005A,1.357V,0.000A
2024-06-18 04:40:05.897825,1.303V,0.000A,1.300V,0.004A,1.307V,0.000A,1.298V,0.000A,1.319V,0.002A,1.289V,0.000A,1.356V,0.051A,1.352V,0.000A
2024-06-18 04:40:06.008752,1.305V,0.000A,1.292V,0.005A,1.301V,0.000A,1.302V,0.000A,1.310V,0.004A,1.297V,0.000A,1.321V,0.095A,1.301V,0.008A
2024-06-18 04:40:06.119757,1.324V,0.000A,1.310V,0.008A,1.318V,0.000A,1.314V,0.000A,1.311V,0.000A,1.318V,0.008A,1.314V,0.070A,1.299V,0.014A
2024-06-18 04:40:06.230777,1.305V,0.000A,1.301V,0.003A,1.293V,0.000A,1.296V,0.000A,1.307V,0.006A,1.312V,0.000A,1.314V,0.086A,1.301V,0.012A
2024-06-18 04:40:06.341831,1.320V,0.000A,1.284V,0.005A,1.309V,0.000A,1.279V,0.000A,1.322V,0.001A,1.304V,0.003A,1.296V,0.111A,1.294V,0.011A
2024-06-18 04:40:06.462244,1.330V,0.000A,1.330V,0.003A,1.314V,0.000A,1.325V,0.000A,1.320V,0.000A,1.320V,0.000A,1.320V,0.078A,1.303V,0.013A
